id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
988817367202435072,https://twitter.com/HumanistsDuke/status/988817367202435072,Tue Apr 24 16:30:06 +0000 2018,2018-04-24 16:30:06+00:00,HumanistsDuke,RT @profgabrielle: This is a great #dh #postdoc working w/ a social change org for domestic workers + the @smithcollege history dept—and $$…,retweet,,dh postdoc,,,0,,,,en,,,6,988788827379654656,profgabrielle,561444419,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",859850837933338624,Wed May 03 19:23:09 +0000 2017,False,Versatile Humanists at Duke is an NEH-funded initiative to help prepare humanities PhD students for transformative roles within and beyond the academy.,218,129,219,6,Duke University,Versatile Humanists at Duke,377,Pacific Time (US & Canada),https://sites.duke.edu/versatilehumanists/,False
988809926637228034,https://twitter.com/revistacomunhao/status/988809926637228034,Tue Apr 24 16:00:32 +0000 2018,2018-04-24 16:00:32+00:00,revistacomunhao,#Canadá - Confirmada morte de 10 pessoas em #Atropelamento https://t.co/EDTk3Q7cMm #10Mortos #16Feridos #Canadá #Comunhão #DH #Vã https://t.co/qQtoFwkxPa,original,,Canadá Atropelamento 10Mortos 16Feridos Canadá Comunhão DH Vã,https://twitter.com/revistacomunhao/status/988809926637228034/photo/1,https://goo.gl/dZDhtf,1,,,,pt,,False,0,,,,"<a href=""http://comunhao.com.br/"" rel=""nofollow"">NextCom auto</a>",22504805,Mon Mar 02 17:02:29 +0000 2009,False,,17,2581,166,39,,Revista Comunhão,11988,Brasilia,http://www.comunhao.com.br,False
988809924871442432,https://twitter.com/cristianismohj/status/988809924871442432,Tue Apr 24 16:00:31 +0000 2018,2018-04-24 16:00:31+00:00,cristianismohj,"O primeiro-ministro canadense, Justin Trudeau descartou nesta terça-feira (24), que o atropelamento em Toronto trata-se de um ato terrorista.
 #10Mortos, #16Feridos, #Atropelamento, #Canadá, #Comunhão, #DH, #Vã https://t.co/LDjZSR2gih",original,,10Mortos 16Feridos Atropelamento Canadá Comunhão DH Vã,,http://comunhao.com.br/morte-atropelamento-canada/,0,,,,pt,,False,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",42953796,Wed May 27 19:34:49 +0000 2009,False,Conteúdo cristão para mudar pessoas que mudam o mundo.,1,29151,2143,302,Brasil,Cristianismo Hoje,7524,Brasilia,http://cristianismohoje.com.br/,False
988809920119279617,https://twitter.com/revistacomunhao/status/988809920119279617,Tue Apr 24 16:00:30 +0000 2018,2018-04-24 16:00:30+00:00,revistacomunhao,#Canadá - Confirmada morte de 10 pessoas em #Atropelamento https://t.co/EDTk3Q7cMm #10Mortos #16Feridos #Canadá #Comunhão #DH #Vã https://t.co/fl62TJ7FOl,original,,Canadá Atropelamento 10Mortos 16Feridos Canadá Comunhão DH Vã,https://twitter.com/revistacomunhao/status/988809920119279617/photo/1,https://goo.gl/dZDhtf,1,,,,pt,,False,0,,,,"<a href=""http://www.comunhao.com.br"" rel=""nofollow"">Comunhao CH</a>",22504805,Mon Mar 02 17:02:29 +0000 2009,False,,17,2581,166,39,,Revista Comunhão,11988,Brasilia,http://www.comunhao.com.br,False
988809158454636545,https://twitter.com/corkscrewpromos/status/988809158454636545,Tue Apr 24 15:57:29 +0000 2018,2018-04-24 15:57:29+00:00,corkscrewpromos,[Video] Fabio Wibmer – Fabiolous Escape 2 https://t.co/Oiw0S5oZbT #mtb #dh #mtbmag,original,,mtb dh mtbmag,,https://ift.tt/2vG10m6,0,,,,pt,,False,0,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",880083572320866304,Wed Jun 28 15:20:49 +0000 2017,False,Best of extreme sports in one place.,8458,7331,1356,1,"Frankfurt on the Main, Germany",CorkScrew Promos,5945,,https://snowsportsproducts.com/,False
988806693847957504,https://twitter.com/tomhollxnd/status/988806693847957504,Tue Apr 24 15:47:41 +0000 2018,2018-04-24 15:47:41+00:00,tomhollxnd,assisti esse episódio S02E07 Color and Light #DH Good  #tvtime https://t.co/FDoNhF1U6o https://t.co/nQe6deGd90,original,,DH tvtime,https://twitter.com/tomhollxnd/status/988806693847957504/photo/1,https://tvtime.com/r/qypb,0,,,,pt,,False,0,,,,"<a href=""http://www.tvtime.com"" rel=""nofollow"">TV Time, TV show tracker</a>",711595265568931841,Sun Mar 20 16:48:26 +0000 2016,False,,7756,13977,5502,45,shawnmila follows,faelo,7349,Brasilia,,False
988804593608986624,https://twitter.com/pedalmontclair/status/988804593608986624,Tue Apr 24 15:39:20 +0000 2018,2018-04-24 15:39:20+00:00,pedalmontclair,"Ray picked up a new ride! Santa Cruz Chameleon “dirt or asphalt, mountain or urban, geared or singlespeed”. Enjoy your new bike! .
.
.
#pedalmontclair #santacruzbicycles #santacruz #montclair #newjersey #mtb #dh #trail #supportyourlocalbikeshop #newbiked… https://t.co/CFYyCnaTCW https://t.co/UpKfOKycKE",original,,pedalmontclair santacruzbicycles santacruz montclair newjersey mtb dh trail supportyourlocalbikeshop newbiked,https://twitter.com/pedalmontclair/status/988804593608986624/photo/1,https://ift.tt/2qW1UFu,2,,,,en,,False,1,,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",2778104649,Sat Sep 20 19:01:06 +0000 2014,False,"Pedal Montclair provides a one-of-a-kind, top quality service to riders hitting the streets of Montclair and the trails beyond.",659,96,65,9,"Montclair, NJ",Pedal Montclair,973,,http://www.pedalmontclair.com,False
988802463452090368,https://twitter.com/ES_TARGET/status/988802463452090368,Tue Apr 24 15:30:53 +0000 2018,2018-04-24 15:30:53+00:00,ES_TARGET,#Volkswagen lança campanha sobre novo sistema de frenagem https://t.co/jQOjpAa1fd #DH #AgênciaDDB #CampanhaPublicitária #EsBrasil #SistemaDeFrenagem #Target https://t.co/HkjyPFqHQ6,original,,Volkswagen DH AgênciaDDB CampanhaPublicitária EsBrasil SistemaDeFrenagem Target,https://twitter.com/ES_TARGET/status/988802463452090368/photo/1,http://esbrasil.com.br/volkswagen-lanca-campanha/,0,,,,pt,,False,0,,,,"<a href=""http://esbrasil.com.br/"" rel=""nofollow"">ESB - Target</a>",256685609,Wed Feb 23 21:48:35 +0000 2011,False,,0,26,10,0,Vitória - ES,Revista Target,708,Brasilia,http://www.targetes.com.br,False
988802456241963008,https://twitter.com/esbrasil/status/988802456241963008,Tue Apr 24 15:30:51 +0000 2018,2018-04-24 15:30:51+00:00,esbrasil,#Volkswagen lança campanha sobre novo sistema de frenagem https://t.co/BlVZZZ46HE #DH #AgênciaDDB #CampanhaPublicitária #EsBrasil #SistemaDeFrenagem #Target https://t.co/CkkjvWYFfM,original,,Volkswagen DH AgênciaDDB CampanhaPublicitária EsBrasil SistemaDeFrenagem Target,https://twitter.com/esbrasil/status/988802456241963008/photo/1,http://esbrasil.com.br/volkswagen-lanca-campanha/,0,,,,pt,,False,0,,,,"<a href=""http://esbrasil.com.br"" rel=""nofollow"">ShareTwiiter</a>",41152054,Tue May 19 16:38:45 +0000 2009,False,,0,1123,24,17,,Revista ES Brasil,8551,Brasilia,http://www.revistaesbrasil.com.br,False
988799644896563201,https://twitter.com/txescu/status/988799644896563201,Tue Apr 24 15:19:41 +0000 2018,2018-04-24 15:19:41+00:00,txescu,"RT @LIBEReurope: Work more openly.
Take ownership of your expertise.
Have your own research question in #DH projects.

Lessons from the fir…",retweet,,DH,,,0,,,,en,,,19,988695975794536449,LIBEReurope,185567052,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",17025735,Tue Oct 28 18:36:57 +0000 2008,False,#SIGMAresearch Consultant @SIGMA_AIE #SIGMAAIE; Assistant Professor @Dret_UB; Student @UOCinfocom #GEICOUOC. RTs ≠ endorsements; My tweets are my own #MTAMO.,5541,2844,3713,485,"Barcelona, Catalonia",Francesc García,47628,Madrid,https://www.linkedin.com/in/txescu,False
988799600973762560,https://twitter.com/fhiFUTURES/status/988799600973762560,Tue Apr 24 15:19:30 +0000 2018,2018-04-24 15:19:30+00:00,fhiFUTURES,RT @profgabrielle: Happy to be talking about digital archives and the long history of Black organizing at @fhi_duke. Come through on May 5t…,retweet,,,,,0,,,,en,,False,23,987306873262149632,profgabrielle,561444419,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",793925423910584320,Wed Nov 02 21:19:06 +0000 2016,False,Exploring the futures of humanities disciplines & interdisciplines Duke's Franklin Humanities Institute @fhi_duke || Made possible by @MellonFdn,278,254,148,7,"Durham, NC",Humanities Futures,967,Pacific Time (US & Canada),http://humanitiesfutures.org/,False
988799447718129664,https://twitter.com/PlayRidetv/status/988799447718129664,Tue Apr 24 15:18:53 +0000 2018,2018-04-24 15:18:53+00:00,PlayRidetv,"Ride SRL siempre dando la nota... Increíble!

#dh #downhil #descenso #mtb #descensomtb https://t.co/JJtyFqlnI5",original,,dh downhil descenso mtb descensomtb,,https://www.facebook.com/playride.tv/posts/1752333448138870,0,,,,es,,False,0,,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",173974597,Mon Aug 02 20:27:55 +0000 2010,False,Cultura Alternativa,4,127,119,2,Neuquén,PlayRide tv,1330,Buenos Aires,http://www.playride.tv,False
988798925938315264,https://twitter.com/drdfulhippies/status/988798925938315264,Tue Apr 24 15:16:49 +0000 2018,2018-04-24 15:16:49+00:00,drdfulhippies,"How's the best way to enjoy them?
#3 Seduce a girl... or not...

Buy here:  https://t.co/oeK56Ebm4L

#dreadfulhippies #dh #merch #teeshirt #bears #fun #love #broforlife #datenight https://t.co/VIg6n2d2Y0",original,,dreadfulhippies dh merch teeshirt bears fun love broforlife datenight,https://twitter.com/drdfulhippies/status/988798925938315264/photo/1,http://dreadfulhippies.bandcamp.com/merch,0,,,,en,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4263998895,Tue Nov 24 10:46:13 +0000 2015,False,"Formed in 2015, Dreadful Hippies is a 4-people Heavy Rock band united by their love for Rock n’ Roll.",12,16,4,2,"Paris, Ile-de-France",Dreadful Hippies,98,Pacific Time (US & Canada),,False
988798810661965824,https://twitter.com/Real_Person_DH/status/988798810661965824,Tue Apr 24 15:16:22 +0000 2018,2018-04-24 15:16:22+00:00,Real_Person_DH,"RT @dh_unc: Deadlines extended to April 30 (next Monday) for the following calls:
Digital Humanities and Arts Research Project Incubation h…",retweet,,,,,0,,,,en,,,3,988790235730534400,dh_unc,2317436330,"<a href=""http://digitalhumanitiesnow.org/"" rel=""nofollow"">Totally Real DH Person</a>",967503330066010112,Sat Feb 24 20:55:44 +0000 2018,False,I AM A REAL HUMAN THAT IS IN DIGITAL HUMANITIES!,0,80,2,2,Earth,Totally Real DH Person,3836,Pacific Time (US & Canada),http://digitalhumanitiesnow.org/,False
988797930038616064,https://twitter.com/ATErickson/status/988797930038616064,Tue Apr 24 15:12:52 +0000 2018,2018-04-24 15:12:52+00:00,ATErickson,New work of interest for #edhist #oralhistory #harlem #dh. https://t.co/bW6vrixHnu,quote,,edhist oralhistory harlem dh,,https://twitter.com/EduHarlem/status/988795544767254529,4,,,,en,,False,0,988795544767254529,EduHarlem,724972714201591808,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",87267162,Tue Nov 03 19:49:47 +0000 2009,False,"US cities, schools, & inequality, historically. On Nashville: Making the Unequal Metropolis (UChicago, 2016). On Harlem: In progress @EduHarlem. DH-curious.",1817,1835,1074,39,"New York, NY",Ansley Erickson,3013,Pacific Time (US & Canada),http://www.tc.columbia.edu/faculty/ate11,False
988793111173304320,https://twitter.com/getofftheroaduk/status/988793111173304320,Tue Apr 24 14:53:43 +0000 2018,2018-04-24 14:53:43+00:00,getofftheroaduk,gopro goprouk quik_app from @gfbtrails earlier today #mtb #action #adventure #freeride #dh… https://t.co/X3sOEGvjJ9,original,,mtb action adventure freeride dh,,https://www.instagram.com/p/Bh9Qr7fBF1m/,0,,,,en,,False,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",377273540,Wed Sep 21 09:30:44 +0000 2011,False,"MTB coaching, Snowboarding, Loam Coffee, Royal Racing Roots, Deity Components. Loving life. Facebook & Instagram @getofftheroaduk",1932,916,612,35,Worldwide,Get Off The Road,6734,London,http://www.getofftheroad.uk,False
988792581155901440,https://twitter.com/MissCaton/status/988792581155901440,Tue Apr 24 14:51:36 +0000 2018,2018-04-24 14:51:36+00:00,MissCaton,RT @profgabrielle: This is a great #dh #postdoc working w/ a social change org for domestic workers + the @smithcollege history dept—and $$…,retweet,,dh postdoc,,,0,,,,en,,,6,988788827379654656,profgabrielle,561444419,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",189283622,Fri Sep 10 21:32:52 +0000 2010,False,"Sound, music, digital media, literature, & the early Afro-Atlantic world. Assistant Prof, English @VCU. Views my own.",1540,868,1188,34,"Richmond, VA",Mary Caton Lingold,3896,Central Time (US & Canada),http://marycatonlingold.com,False
988792561220444160,https://twitter.com/UNCCURS/status/988792561220444160,Tue Apr 24 14:51:32 +0000 2018,2018-04-24 14:51:32+00:00,UNCCURS,"RT @dh_unc: Deadlines extended to April 30 (next Monday) for the following calls:
Digital Humanities and Arts Research Project Incubation h…",retweet,,,,,0,,,,en,,,3,988790235730534400,dh_unc,2317436330,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",3057136936,Mon Feb 23 20:32:55 +0000 2015,False,"We promote & support, within UNC-Chapel Hill, high-quality basic & applied research on urban, regional & rural planning & policy issues. https://t.co/QkCWAo882Z",3494,576,902,48,"Chapel Hill, NC",CURS at UNC,2749,Pacific Time (US & Canada),http://curs.unc.edu,False
988792524272783360,https://twitter.com/jsgoforth/status/988792524272783360,Tue Apr 24 14:51:23 +0000 2018,2018-04-24 14:51:23+00:00,jsgoforth,"RT @dh_unc: Deadlines extended to April 30 (next Monday) for the following calls:
Digital Humanities and Arts Research Project Incubation h…",retweet,,,,,0,,,,en,,,3,988790235730534400,dh_unc,2317436330,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",154884905,Sat Jun 12 13:43:24 +0000 2010,False,"research & design services librarian @ undergraduate library, unc-ch",327,199,154,25,"Burlington, NC",Jennie Goforth,859,Eastern Time (US & Canada),,False
988790235730534400,https://twitter.com/dh_unc/status/988790235730534400,Tue Apr 24 14:42:17 +0000 2018,2018-04-24 14:42:17+00:00,dh_unc,"Deadlines extended to April 30 (next Monday) for the following calls:
Digital Humanities and Arts Research Project Incubation https://t.co/Tpu9sqz3QD 
Digital Humanities and Arts Curricular Incubation https://t.co/AjGPMKfKY5
Follow links for details! #faculty #dh #cfp",original,,faculty dh cfp,,https://cdh.unc.edu/2018/02/21/request-for-proposals-digital-humanities-and-arts-research-project-incubation/ https://cdh.unc.edu/2018/03/27/digital-humanities-and-arts-curricular-incubation-request-for-proposals/,1,,,,en,,False,3,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2317436330,Wed Jan 29 16:36:10 +0000 2014,False,Carolina Digital Humanities & Digital Innovation Lab at the University of North Carolina at Chapel Hill,224,415,326,23,"Chapel Hill, NC",CDH / DIL,470,Eastern Time (US & Canada),http://cdh.unc.edu,False
988788827379654656,https://twitter.com/profgabrielle/status/988788827379654656,Tue Apr 24 14:36:41 +0000 2018,2018-04-24 14:36:41+00:00,profgabrielle,This is a great #dh #postdoc working w/ a social change org for domestic workers + the @smithcollege history dept—and $$? It’s  OK too! BUT how bout a TITLE change to project *director* + visiting prof. of history? Add some #DigitalHumanities #Postdoctoral equity? @SmithCollegeHR https://t.co/MSNIWjfBIe,quote,,dh postdoc DigitalHumanities Postdoctoral,,https://twitter.com/aaihs/status/988425917499363328,17,,,,en,,False,6,988425917499363328,AAIHS,2477017982,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",561444419,Mon Apr 23 20:29:02 +0000 2012,False,Lover of justice. Literary historian. Co-Directing the Colored Conventions Project @CCP_org. Working on Historicizing Slavery: The Art of DisMemory.,7974,1773,1487,55,,P. Gabrielle Foreman,7059,,,False
988786563793465344,https://twitter.com/mppaavol/status/988786563793465344,Tue Apr 24 14:27:42 +0000 2018,2018-04-24 14:27:42+00:00,mppaavol,"RT @LIBEReurope: Work more openly.
Take ownership of your expertise.
Have your own research question in #DH projects.

Lessons from the fir…",retweet,,DH,,,0,,,,en,,,19,988695975794536449,LIBEReurope,185567052,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",28574155,Fri Apr 03 14:33:27 +0000 2009,False,"InfoSpecialist @HULib Helsinki. Libraries, Cultural Heritage, Open Culture Data, Digital Humanities #HelsinkiDH #OpenGLAM",1213,492,723,33,"Helsinki, Finland.",Maija Paavolainen,794,Helsinki,https://www.helsinki.fi/en/researchgroups/digital-humanities-helsinki,False
988785323827228672,https://twitter.com/nvanderstock1/status/988785323827228672,Tue Apr 24 14:22:46 +0000 2018,2018-04-24 14:22:46+00:00,nvanderstock1,"RT @Aurelie_DANILO: Encore salle pleine pour la Réunion Régionale Bourgogne Franche Comté du SYNCASS-CFDT, merci aux Hospices de Beaune de…",retweet,,,,,0,,,,fr,,,5,988696193143394305,Aurelie_DANILO,973523862674657280,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",898506991705960448,Fri Aug 18 11:28:55 +0000 2017,False,,3779,121,545,2,"Quimper, France",vanderstock,2864,,,False
988785159490060288,https://twitter.com/Pam21900/status/988785159490060288,Tue Apr 24 14:22:07 +0000 2018,2018-04-24 14:22:07+00:00,Pam21900,RT @5antaMerlina: @Mony_de_Swaan @martibatres @quitodelarosa @RicardoMonrealA @DelCuauhtemoc @moonadamic @corcalcla @cccuauh @EmilioAlvarez…,retweet,,,,,0,,,,es,,,15,988670858997612545,5antaMerlina,770608278,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",846607501256679425,Tue Mar 28 06:18:52 +0000 2017,False,"Luchadora Social
promotora de Derechos Humanos a través de los tratados internacionales 
Basta de impunidad",11203,325,1612,1,,Pam📚,17195,,,False
988784192795414530,https://twitter.com/GiandoRacer/status/988784192795414530,Tue Apr 24 14:18:16 +0000 2018,2018-04-24 14:18:16+00:00,GiandoRacer,#salvibikestore #zogno #ciclismo #mtb #ebike #dh #gravity #racer c’è! @ SalviBikeStore https://t.co/8UOJP2AVP7,original,9.666250 45.794670,salvibikestore zogno ciclismo mtb ebike dh gravity racer,,https://www.instagram.com/p/Bh9MuP-BQ7Y/,0,,,,it,"Zogno, Lombardia",False,0,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",845578670,Tue Sep 25 13:58:09 +0000 2012,False,integratori Alimentari,11,174,103,66,Made in Italy,Giando Racer,5378,Rome,http://www.RacerStore.it,False
988783419671875584,https://twitter.com/GrumpyMAGuy/status/988783419671875584,Tue Apr 24 14:15:12 +0000 2018,2018-04-24 14:15:12+00:00,GrumpyMAGuy,"On my lunch taking pics of the little flowers 💐 weather is amazing today, what about there? #DH https://t.co/8aeHfhARsP",original,,DH,,http://iconosquare.com/p/1257190926153855134_35264011,0,,,,en,,False,0,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",713947423341674496,Sun Mar 27 04:35:05 +0000 2016,False,"Grumpy middle aged guy, feeling the pressure of the world and trying not to vent too loudly - it smells.",54367,3503,4816,32,"Sheffield, England",Grumpy MA Guy,5470,Pacific Time (US & Canada),http://www.bored.com,False
